# kind value ConsoleColor
2	254	11
2	255	11
4	0	0
4	1	2
4	2	2
4	3	2
4	4	2
4	5	2
4	6	2
4	7	2
4	8	2
4	9	2
4	10	2
4	11	2
4	12	2
4	13	2
4	14	2
4	15	2
4	16	2
4	17	2
4	18	2
4	19	2
4	20	2
4	21	2
4	22	2
4	23	2
4	24	2
4	25	2
4	26	2
4	27	2
4	28	2
4	29	2
4	30	2
4	31	2
4	32	2
4	33	2
4	34	2
4	35	2
4	36	2
4	37	2
4	38	2
4	39	2
4	40	2
4	41	2
4	42	2
4	43	2
4	44	2
4	45	2
4	46	2
4	47	2
4	48	2
4	49	2
4	50	2
4	51	2
4	52	2
4	53	2
4	54	2
4	55	2
4	56	2
4	57	2
4	58	2
4	59	2
4	60	2
4	61	2
4	62	2
4	63	2
4	64	2
4	65	2
4	66	2
4	67	2
4	68	2
4	69	2
4	70	2
4	71	2
4	72	2
4	73	2
4	74	2
4	75	2
4	76	2
4	77	2
4	78	2
4	79	2
4	80	2
4	81	2
4	82	2
4	83	2
4	84	2
4	85	2
4	86	2
4	87	2
4	88	2
4	89	2
4	90	2
4	91	2
4	92	2
4	93	2
4	94	2
4	95	2
4	96	2
4	97	2
4	98	2
4	99	2
4	100	2
4	101	2
4	102	2
4	103	2
4	104	2
4	105	2
4	106	2
4	107	2
4	108	2
4	109	2
4	110	2
4	111	2
4	112	2
4	113	2
4	114	2
4	115	2
4	116	2
4	117	2
4	118	2
4	119	2
4	120	2
4	121	2
4	122	2
4	123	2
4	124	2
4	125	2
4	126	2
4	127	2
4	128	10
4	129	10
4	130	10
4	131	10
4	132	10
4	133	10
4	134	10
4	135	10
4	136	10
4	137	10
4	138	10
4	139	10
4	140	10
4	141	10
4	142	10
4	143	10
4	144	10
4	145	10
4	146	10
4	147	10
4	148	10
4	149	10
4	150	10
4	151	10
4	152	10
4	153	10
4	154	10
4	155	10
4	156	10
4	157	10
4	158	10
4	159	10
4	160	10
4	161	10
4	162	10
4	163	10
4	164	10
4	165	10
4	166	10
4	167	10
4	168	10
4	169	10
4	170	10
4	171	10
4	172	10
4	173	10
4	174	10
4	175	10
4	176	10
4	177	10
4	178	10
4	179	10
4	180	10
4	181	10
4	182	10
4	183	10
4	184	10
4	185	10
4	186	10
4	187	10
4	188	10
4	189	10
4	190	10
4	191	10
4	192	10
4	193	10
4	194	10
4	195	10
4	196	10
4	197	10
4	198	10
4	199	10
4	200	10
4	201	10
4	202	10
4	203	10
4	204	10
4	205	10
4	206	10
4	207	10
4	208	10
4	209	10
4	210	10
4	211	10
4	212	10
4	213	10
4	214	10
4	215	10
4	216	10
4	217	10
4	218	10
4	219	10
4	220	10
4	221	10
4	222	10
4	223	10
4	224	10
4	225	10
4	226	10
4	227	10
4	228	10
4	229	10
4	230	10
4	231	10
4	232	10
4	233	10
4	234	10
4	235	10
4	236	10
4	237	10
4	238	10
4	239	10
4	240	10
4	241	10
4	242	10
4	243	10
4	244	10
4	245	10
4	246	10
4	247	10
4	248	10
4	249	10
4	250	10
4	251	10
4	252	10
4	253	10
4	254	10
4	255	10
